,period,multiplier,buy,sell,total
0,861.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,775.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,860.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,776.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,859.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,813.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,778.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,858.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,779.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,857.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,780.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,781.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,856.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,782.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,995.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,855.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,783.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,854.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,784.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,845.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,844.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,774.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,808.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,837.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,829.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,817.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,807.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,998.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,836.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,999.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,816.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,830.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,835.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,797.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,809.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,815.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,810.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,834.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,831.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,811.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,833.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,812.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,814.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,806.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,805.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,838.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,818.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,843.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,798.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,821.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,997.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,799.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,842.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,800.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,826.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,841.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,820.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,801.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,802.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,840.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,803.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,827.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,819.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,839.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,804.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,828.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,994.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,777.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,773.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,991.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,988.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,896.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,895.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,894.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,893.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,892.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,989.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,891.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,890.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,889.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,888.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,862.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,990.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,886.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,885.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,884.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,883.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,897.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,898.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,899.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,824.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,915.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,914.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,913.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,912.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,911.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,910.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,986.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,908.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,900.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,907.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,906.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,905.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,904.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,987.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,903.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,902.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,882.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,887.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,871.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,766.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,874.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,873.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,872.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,881.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,870.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,869.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,993.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,868.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,867.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,767.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,992.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,866.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,768.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,865.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,769.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,864.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,770.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,771.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,863.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,772.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,875.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,832.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,877.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,879.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,878.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,876.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,880.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
1,135.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,132.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,130.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,127.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,138.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,121.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,129.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,137.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,122.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,131.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,126.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,128.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,134.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,136.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,124.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,133.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,123.0,5.1,-2.0,12.100000000000023,10.100000000000023
1,125.0,5.1,-2.0,12.100000000000023,10.100000000000023
0,243.0,5.0,-2.1000000000000227,12.149999999999977,10.049999999999955
0,242.0,5.0,-2.1000000000000227,12.149999999999977,10.049999999999955
0,246.0,5.0,-2.1000000000000227,12.149999999999977,10.049999999999955
0,245.0,5.0,-2.1000000000000227,12.149999999999977,10.049999999999955
0,244.0,5.0,-2.1000000000000227,12.149999999999977,10.049999999999955
0,194.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,187.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,178.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,184.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,189.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,179.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,183.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,193.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,180.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,191.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,181.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,190.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,188.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,186.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,182.0,5.0,-2.0500000000000114,12.050000000000011,10.0
0,192.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,162.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,177.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,174.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,171.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,172.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,170.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,172.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,169.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,173.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,173.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,168.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,167.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,174.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,166.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,176.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,165.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,185.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,164.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,163.0,5.1,-2.0500000000000114,12.050000000000011,10.0
1,160.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,175.0,5.0,-2.0500000000000114,12.050000000000011,10.0
1,161.0,5.1,-2.0500000000000114,12.050000000000011,10.0
0,604.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,605.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,578.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,581.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,579.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,606.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,580.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,603.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,582.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,601.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,583.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,602.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,592.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,593.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,590.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,594.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,595.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,589.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,596.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,588.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,597.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,587.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,598.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,599.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,586.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,600.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,585.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,584.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,591.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,577.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,520.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,518.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,534.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,515.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,545.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,558.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,528.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,541.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,553.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,564.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,562.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,559.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,544.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,536.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,563.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,519.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,521.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,517.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,531.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,567.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,530.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,565.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,508.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,523.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,570.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,513.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,556.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,516.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,539.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,529.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,568.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,554.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,574.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,535.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,524.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,537.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,575.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,542.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,551.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,549.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,547.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
0,573.0,5.0,0.0999999999999659,9.849999999999966,9.949999999999932
